product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-44,Amoxycillin Capsules IP 250mg,capsule,250mg,132.00,false,false,PMBJP,10's,1,amoxicillin,ok,true
PMBJP-45,Amoxycillin Capsules IP 500mg,capsule,500mg,35.00,false,false,PMBJP,10's,1,amoxicillin,ok,true
PMBJP-46,Ampicillin Injection IP 500 mg,injection,500 mg,77.00,false,false,PMBJP,Vial,1,ampicillin,ok,true
PMBJP-47,Azithromycin Oral Suspension IP 100mg per 5ml,oral suspension,100mg; 5ml,15.00,false,false,PMBJP,15 ml,1,azithromycin,ok,true
PMBJP-48,Azithromycin Dispersible Tablets 100mg,dispersible tablet,100mg,27.00,false,false,PMBJP,10's,1,azithromycin,ok,true
PMBJP-51,Cefadroxil Dispersible Tablets 250mg,dispersible tablet,250mg,187.00,false,false,PMBJP,10's,1,cefadroxil,ok,true
PMBJP-52,Cefadroxil Tablets IP 500 mg,tablet,500 mg,242.00,false,false,PMBJP,10's,1,cefadroxil,ok,true
PMBJP-53,Cefixime Oral Suspension IP 50mg per 5ml,oral suspension,50mg; 5ml,20.00,false,false,PMBJP,30 ml,1,cefixime,ok,true
PMBJP-54,Cefixime Tablets IP 100 mg,tablet,100 mg,28.00,false,false,PMBJP,10's,1,cefixime,ok,true
PMBJP-55,Cefixime Tablets IP 200 mg,tablet,200 mg,53.00,false,false,PMBJP,10's,1,cefixime,ok,true
PMBJP-56,Cefoperazone 1g and Sulbactam 1g Injection,injection,1g,88.00,true,false,PMBJP,Vial & Wfi,2,cefoperazone|sulbactam,ok,true
PMBJP-57,Cefoperazone 500mg and Sulbactam 500mg Injection,injection,500mg,50.00,true,false,PMBJP,Vial & Wfi,2,cefoperazone|sulbactam,ok,true
PMBJP-58,Cefoperazone Injection IP 1 g,injection,1 g,46.00,false,false,PMBJP,Vial & Wfi,1,cefoperazone,ok,true
PMBJP-59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,injection,1g; 500mg,28.00,true,false,PMBJP,Vial & Wfi,2,cefotaxime|sulbactam,ok,true
PMBJP-60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,injection,250mg; 125mg,121.00,true,false,PMBJP,Vial & Wfi,2,cefotaxime|sulbactam,ok,true
PMBJP-61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,injection,500mg; 250mg,19.00,true,false,PMBJP,Vial & Wfi,2,cefotaxime|sulbactam,ok,true
PMBJP-62,Cefotaxime Sodium Injection IP 1g,injection,1g,19.00,false,false,PMBJP,Vial & Wfi,1,cefotaxime,ok,true
PMBJP-63,Cefotaxime Sodium Injection IP 250 mg,injection,250 mg,10.00,false,false,PMBJP,Vial & Wfi,1,cefotaxime,ok,true
PMBJP-64,Cefotaxime Sodium Injection IP 500 mg,injection,500 mg,12.00,false,false,PMBJP,Vial & Wfi,1,cefotaxime,ok,true
PMBJP-65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,dispersible tablet,100 mg,40.00,false,false,PMBJP,10's,1,cefpodoxime,ok,true
PMBJP-66,Cefpodoxime Tablets IP 200 mg,tablet,200 mg,70.00,false,false,PMBJP,10's,1,cefpodoxime,ok,true
PMBJP-67,Ceftazidime Injection IP 1g,injection,1g,80.00,false,false,PMBJP,Vial & Wfi,1,ceftazidime,ok,true
PMBJP-68,Ceftazidime Injection IP 250mg,injection,250mg,30.00,false,false,PMBJP,Vial & Wfi,1,ceftazidime,ok,true
PMBJP-69,Ceftazidime Injection IP 500mg,injection,500mg,50.00,false,false,PMBJP,Vial & Wfi,1,ceftazidime,ok,true
PMBJP-70,Ceftriaxone 1g and Sulbactam 500mg Injection,injection,1g; 500mg,48.00,true,false,PMBJP,Vial & Wfi,2,ceftriaxone|sulbactam,ok,true
PMBJP-71,Ceftriaxone 1g and Tazobactam 125mg Injection,injection,1g; 125mg,48.00,true,false,PMBJP,Vial & Wfi,2,ceftriaxone|tazobactam,ok,true
PMBJP-72,Azithromycin Tablets IP 500 mg,tablet,500 mg,42.00,false,false,PMBJP,3's,1,azithromycin,ok,true
PMBJP-73,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,injection,250 mg; 125 mg,17.00,true,false,PMBJP,Vial & Wfi,2,ceftriaxone|sulbactam,ok,true
PMBJP-74,Ceftriaxone 500mg and Sulbactam 250mg Injection,injection,500mg; 250mg,35.00,true,false,PMBJP,Vial & Wfi,2,ceftriaxone|sulbactam,ok,true
PMBJP-75,Ceftriaxone Injection IP 1 g,injection,1 g,28.00,false,false,PMBJP,Vial & Wfi,1,ceftriaxone,ok,true
PMBJP-76,Ceftriaxone Injection IP 250 mg,injection,250 mg,13.00,false,false,PMBJP,Vial & Wfi,1,ceftriaxone,ok,true
PMBJP-77,Ceftriaxone injection IP 500 mg,injection,500 mg,24.00,false,false,PMBJP,Vial & Wfi,1,ceftriaxone,ok,true
PMBJP-78,Cefuroxime Axetil Tablets IP 250 mg,tablet,250 mg,75.00,false,false,PMBJP,10's,1,cefuroxime,ok,true
PMBJP-79,Cefuroxime Axetil Tablets IP 500 mg,tablet,500 mg,142.00,false,false,PMBJP,10's,1,cefuroxime,ok,true
PMBJP-80,Cephalexin Tablets IP 125mg (Dispersible),tablet,125mg,21.00,false,false,PMBJP,10's,1,cefalexin,ok,true
PMBJP-81,Cephalexin Capsules IP 250mg,capsule,250mg,33.00,false,false,PMBJP,10's,1,cefalexin,ok,true
PMBJP-82,Cephalexin Capsules IP 500mg,capsule,500mg,50.00,false,false,PMBJP,10's,1,cefalexin,ok,true
PMBJP-83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,tablet,250mg; 300mg,28.00,true,false,PMBJP,10's,2,ciprofloxacin|tinidazole,ok,true
PMBJP-84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,tablet,500mg; 600mg,39.00,true,false,PMBJP,10's,2,ciprofloxacin|tinidazole,ok,true
PMBJP-85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,tablet,250 mg,11.00,false,false,PMBJP,10's,1,ciprofloxacin,ok,true
PMBJP-86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,tablet,500 mg,20.00,false,false,PMBJP,10's,1,ciprofloxacin,ok,true
PMBJP-87,Clotrimazole Cream IP 1% w/w,cream,1% w/w,154.00,false,false,PMBJP,15 g tubes,1,clotrimazole,ok,true
PMBJP-88,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,oral suspension,200mg; 40mg; 5ml,15.00,true,false,PMBJP,50 ml,2,co-trimoxazole sulphamethoxazole|trimethoprim,ok,true
PMBJP-89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,tablet,800mg; 160mg,121.00,true,false,PMBJP,10's,2,co-trimoxazole sulphamethoxazole|trimethoprim,ok,true
PMBJP-90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,tablet,100mg; 20mg,22.00,true,false,PMBJP,10's,2,co-trimoxazole sulphamethoxazole|trimethoprim,ok,true
PMBJP-92,Doxycycline Capsules IP 100mg,capsule,100mg,154.00,false,false,PMBJP,10's,1,doxycycline,ok,true
PMBJP-93,Erythromycin Stearate Tablets IP 250mg,tablet,250mg,209.00,false,false,PMBJP,10's,1,erythromycin,ok,true
PMBJP-94,Gentamicin Sulphate Injection IP 80 mg per 2ml,injection,80 mg; 2ml,543.00,false,false,PMBJP,2 ml,1,gentamicin,ok,true
PMBJP-95,Levofloxacin Tablets IP 250mg,tablet,250mg,18.00,false,false,PMBJP,10's,1,levofloxacin,ok,true
PMBJP-96,Levofloxacin Tablets IP 500mg,tablet,500mg,33.00,false,false,PMBJP,10's,1,levofloxacin,ok,true
PMBJP-97,Meropenem Injection IP 1 g,injection,1 g,236.00,false,false,PMBJP,Vial & Wfi,1,meropenem,ok,true
PMBJP-98,Norfloxacin 400mg and Tinidazole 600mg Tablets,tablet,400mg; 600mg,40.00,true,false,PMBJP,10's,2,norfloxacin|tinidazole,ok,true
PMBJP-99,Norfloxacin Tablets IP 400 mg,tablet,400 mg,21.00,false,false,PMBJP,10's,1,norfloxacin,ok,true
PMBJP-100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,tablet,200mg; 500mg,275.00,true,false,PMBJP,10's,2,ofloxacin|ornidazole,ok,true
PMBJP-101,Ofloxacin Tablets IP 200mg,tablet,200mg,14.00,false,false,PMBJP,10's,1,ofloxacin,ok,true
PMBJP-102,Ofloxacin Tablets IP 400mg,tablet,400mg,35.00,false,false,PMBJP,10's,1,ofloxacin,ok,true
PMBJP-103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,injection,4000mg; 500mg,122.00,true,false,PMBJP,Vial & Wfi,2,piperacillin|tazobactum,ok,true
PMBJP-104,Roxithromycin Oral Suspension 50 mg per 5ml,oral suspension,50 mg; 5ml,16.00,false,false,PMBJP,30 ml,1,roxithromycin,ok,true
PMBJP-105,Roxithromycin Tablets IP 150 mg,tablet,150 mg,28.00,false,false,PMBJP,10's,1,roxithromycin,ok,true
PMBJP-106,Roxithromycin Tablets IP 300 mg,tablet,300 mg,50.00,false,false,PMBJP,10's,1,roxithromycin,ok,true
PMBJP-107,Tinidazole Tablets IP 300 mg,tablet,300 mg,13.00,false,false,PMBJP,10's,1,tinidazole,ok,true
PMBJP-108,Tinidazole Tablets IP 500 mg,tablet,500 mg,16.00,false,false,PMBJP,10's,1,tinidazole,ok,true
PMBJP-109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,injection,500 mg,135.00,false,false,PMBJP,Vial & Wfi,1,vancomycin,ok,true
PMBJP-110,Adapalene Gel 0.1%w/w,gel,0.1%w/w,29.00,false,false,PMBJP,15 gm tubes,1,adapalene,ok,true
PMBJP-112,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",cream,0.025%w/w; 1%w/w; 0.1%w/w,20.00,true,false,PMBJP,15 g tubes,3,beclomethasone|clotrimazole|gentamicin,ok,true
PMBJP-113,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,cream,0.025%w/w; 0.5%w/w,11.00,true,false,PMBJP,15g tube,2,beclomethasone|neomycin,ok,true
PMBJP-115,Calamine Lotion IP,lotion,,28.00,false,false,PMBJP,100 ml,1,calamine,ok,true
PMBJP-117,Chlorhexidine Mouthwash IP 0.2 % w/v,,0.2 % w/v,23.00,false,false,PMBJP,100 ml,1,chlorhexidine,ok,true
PMBJP-118,Clobetasol Propionate Cream IP 0.05 % w/w,cream,0.05 % w/w,15.00,false,false,PMBJP,15 gm Tube,1,clobetasol,ok,true
PMBJP-120,Fusidic Acid Cream IP 2% w/w,cream,2% w/w,25.00,false,false,PMBJP,5 gm Tube,1,fusidic acid,ok,true
PMBJP-122,Ketoconazole Lotion 2% w/v,lotion,2% w/v,55.00,false,false,PMBJP,100 ml Bottle,1,ketoconazole,ok,true
PMBJP-124,Povidone Iodine Ointment 5% w/w,ointment,5% w/w,115.00,false,false,PMBJP,250 gm tubes/Jar,1,povidone iodine,ok,true
PMBJP-125,Povidone Iodine Ointment 5% w/w,ointment,5% w/w,154.00,false,false,PMBJP,15 gm tubes,1,povidone iodine,ok,true
PMBJP-126,Povidone-Iodine Solution IP 10 % w/v,solution,10 % w/v,145.00,false,false,PMBJP,500 ml,1,povidone-iodine,ok,true
PMBJP-127,Povidone-Iodine Solution IP 5 % w/v,solution,5 % w/v,21.00,false,false,PMBJP,100 ml,1,povidone-iodine,ok,true
PMBJP-129,Povidone Iodine Solution 7.5% w/v,solution,7.5% w/v,121.00,false,false,PMBJP,500 ml,1,povidone iodine,ok,true
PMBJP-131,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",cream,1% w/w; 0.2% w/w; 0.1% w/w; 15% w/w,30.00,true,false,PMBJP,20 gm,4,silver sulphadiazine|chlorhexidine|allantoin|aloe vera,ok,true
PMBJP-132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",cream,1% w/w; 0.2% w/w; 0.1% w/w; 15% w/w,500.00,true,false,PMBJP,500 gm,4,silver sulphadiazine|chlorhexidine|allantoin|aloe vera,ok,true
PMBJP-133,Glibenclamide Tablets IP 2.5 mg,tablet,2.5 mg,3.00,false,false,PMBJP,10's,1,glyburide,ok,true
PMBJP-134,Glibenclamide Tablets IP 5 mg,tablet,5 mg,55.00,false,false,PMBJP,10's,1,glyburide,ok,true
PMBJP-135,Gliclazide Tablets IP 40 mg,tablet,40 mg,154.00,false,false,PMBJP,10's,1,gliclazide,ok,true
PMBJP-136,Gliclazide Tablets IP 80 mg,tablet,80 mg,24.00,false,false,PMBJP,10's,1,gliclazide,ok,true
PMBJP-137,Glimepiride Tablets IP 1mg,tablet,1mg,44.00,false,false,PMBJP,10's,1,glimepiride,ok,true
PMBJP-138,Glimepiride Tablets IP 2mg,tablet,2mg,55.00,false,false,PMBJP,10's,1,glimepiride,ok,true
PMBJP-141,Glipizide Tablet IP 5 mg,tablet,5 mg,5.00,false,false,PMBJP,10's,1,glipizide,ok,true
PMBJP-142,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),injection,40 IU,781.00,false,false,PMBJP,10 ml Vial,1,soluble insulin,residue,true
PMBJP-143,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),injection,30%; 70%; 40 IU,90.00,true,false,PMBJP,10 ml Vial,2,insulin insulin human soluble|isophane,residue,true
PMBJP-144,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,extended release tablet,1000 mg,132.00,false,false,PMBJP,10's,1,metformin,ok,true
PMBJP-145,Metformin Hydrochloride Tablets IP 500mg,tablet,500mg,66.00,false,false,PMBJP,10's,1,metformin,ok,true
PMBJP-147,Pioglitazone Tablets IP 30mg,tablet,30mg,132.00,false,false,PMBJP,10's,1,pioglitazone,ok,true
PMBJP-150,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,extended release tablet,15mg; 500mg,27.00,true,false,PMBJP,10's,2,pioglitazone|metformin,ok,true
PMBJP-152,Bleomycin Injection IP 15 IU,injection,15 IU,300.00,false,false,PMBJP,Vial,1,bleomycin,ok,true
PMBJP-153,Cisplatin Injection IP 10 mg per10ml,injection,10 mg; 10ml,35.00,false,false,PMBJP,Vial,1,cisplatin,ok,true
PMBJP-154,Cisplatin Injection 50mg per 50ml,injection,50mg; 50ml,1716.00,false,false,PMBJP,Vial,1,cisplatin,ok,true
PMBJP-156,Doxorubicin Injection IP 50mg (2mg per ml),injection,50mg; 2mg,300.00,false,false,PMBJP,Vial,1,doxorubicin,ok,true
PMBJP-158,Etoposide Injection IP 100 mg per 5 ml,injection,100 mg; 5 ml,99.00,false,false,PMBJP,Vial,1,etoposide,ok,true
PMBJP-159,Gemcitabine Injection IP 1000mg,injection,1000mg,836.00,false,false,PMBJP,Vial,1,gemcitabine,ok,true
PMBJP-160,Gemcitabine Injection IP 200mg,injection,200mg,240.00,false,false,PMBJP,Vial,1,gemcitabine,ok,true
PMBJP-163,Tamoxifen Citrate Tablets IP 10 mg,tablet,10 mg,11.00,false,false,PMBJP,10's,1,tamoxifen,ok,true
PMBJP-164,Tamoxifen Citrate Tablets IP 20 mg,tablet,20 mg,16.00,false,false,PMBJP,10's,1,tamoxifen,ok,true
PMBJP-165,Ciprofloxacin Injection IP 200mg,injection,200mg,12.00,false,false,PMBJP,100 ml,1,ciprofloxacin,ok,true
PMBJP-170,Mannitol Injection IP 20% w/v,injection,20% w/v,28.00,false,false,PMBJP,100 ml,1,mannitol,ok,true
PMBJP-171,Mannitol Intravenous Infusion IP 20% w/v,injection,20% w/v,50.00,false,false,PMBJP,350 ml,1,mannitol,ok,true
PMBJP-172,Metronidazole Infusion IP 500 mg,injection,500 mg,88.00,false,false,PMBJP,100 ml,1,metronidazole,ok,true
PMBJP-177,Albendazole Oral Suspension IP 200 mg per 5ml,oral suspension,200 mg; 5ml,8.00,false,false,PMBJP,10 ml,1,albendazole,ok,true
PMBJP-178,Albendazole 400mg and Ivermectin 6mg Tablets,tablet,400mg; 6mg,66.00,true,false,PMBJP,1's,2,albendazole|ivermectin,ok,true
PMBJP-180,Bisacodyl Tablets IP 5mg,tablet,5mg,6.00,false,false,PMBJP,10's,1,bisacodyl,ok,true
PMBJP-181,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,syrup,275mg; 2mg; 5ml,38.00,true,false,PMBJP,200 ml,2,tricholine|cyproheptadine,ok,true
PMBJP-183,Dicyclomine Tablets IP 10mg,tablet,10mg,1.00,false,false,PMBJP,10's,1,dicycloverine,ok,true
PMBJP-184,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,tablet,325mg; 20mg,8.00,true,false,PMBJP,10's,2,acetaminophen|dicycloverine,ok,true
PMBJP-186,Domperidone Tablets IP 10 mg,tablet,10 mg,44.00,false,false,PMBJP,10's,1,domperidone,ok,true
PMBJP-187,Domperidone Suspension IP 5mg per 5ml,oral suspension,5mg; 5ml,13.00,false,false,PMBJP,30 ml,1,domperidone,ok,true
PMBJP-188,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",tablet,250mg; 50mg,6.00,true,false,PMBJP,10's,3,dried aluminium hydroxide|magnesium hydroxide|activated dimethicone,ok,true
PMBJP-191,Famotidine Tablets IP 20 mg,tablet,20 mg,3.00,false,false,PMBJP,14's,1,famotidine,ok,true
PMBJP-192,Famotidine Tablets IP 40 mg,tablet,40 mg,484.00,false,false,PMBJP,14's,1,famotidine,ok,true
PMBJP-193,Furazolidone Tablets IP 100 mg,tablet,100 mg,1.00,false,false,PMBJP,10's,1,furazolidone,ok,true
PMBJP-194,Hyoscine Butylbromide Tablets IP 10 mg,tablet,10 mg,176.00,false,false,PMBJP,10's,1,scopolamine butylbromide,ok,true
PMBJP-196,Lactic Acid Bacillus Tablets 60 Million spores,tablet,,77.00,false,false,PMBJP,10's,1,lactic acid bacillus,ok,true
PMBJP-197,Lactulose Solution 10g per 15ml,solution,10g; 15ml,57.00,false,false,PMBJP,100 ml,1,lactulose,ok,true
PMBJP-198,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",oral suspension,250mg; 50mg; 5ml,32.00,true,false,PMBJP,170 ml,3,dried aluminium hydroxide|magnesium hydroxide|activated dimethicone,ok,true
PMBJP-199,Metoclopramide Tablets IP 10 mg,tablet,10 mg,8.00,false,false,PMBJP,10's,1,metoclopramide,ok,true
PMBJP-200,Metoclopramide Injection IP 5mg per ml,injection,5mg,3.00,false,false,PMBJP,2ml Ampoule,1,metoclopramide,ok,true
PMBJP-201,Metronidazole Tablets IP 200mg,tablet,200mg,44.00,false,false,PMBJP,10's,1,metronidazole,ok,true
PMBJP-202,Metronidazole Tablets IP 400mg,tablet,400mg,7.00,false,false,PMBJP,10's,1,metronidazole,ok,true
PMBJP-203,Misoprostol Tablets IP 200 mcg,tablet,200 mcg,20.00,false,false,PMBJP,4's,1,misoprostol,ok,true
PMBJP-206,Omeprazole 20mg and Domperidone 10mg Capsules IP,capsule,20mg; 10mg,11.00,true,false,PMBJP,10's,2,omeprazole|domperidone,ok,true
PMBJP-207,Omeprazole Gastro-resistant Capsules IP 20 mg,capsule,20 mg,99.00,false,false,PMBJP,10's,1,omeprazole,ok,true
PMBJP-208,Ondansetron Injection IP 2mg per ml,injection,2mg,44.00,false,false,PMBJP,2 ml,1,ondansetron,ok,true
PMBJP-209,Ondansetron Tablets IP 4 mg,tablet,4 mg,66.00,false,false,PMBJP,10's,1,ondansetron,ok,true
PMBJP-210,Ornidazole Tablets IP 500mg,tablet,500mg,25.00,false,false,PMBJP,10's,1,ornidazole,ok,true
PMBJP-212,Pantoprazole Gastro Resistant Tablets IP 40 mg,gastro-resistant tablet,40 mg,121.00,false,false,PMBJP,10's,1,pantoprazole,ok,true
PMBJP-213,Pantoprazole Injection 40mg,injection,40mg,231.00,false,false,PMBJP,Vial,1,pantoprazole,ok,true
PMBJP-214,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,capsule,20mg; 30mg,18.00,true,false,PMBJP,10's,2,rabeprazole|domperidone,ok,true
PMBJP-215,Rabeprazole Gastro Resistant Tablets IP 20 mg,gastro-resistant tablet,20 mg,88.00,false,false,PMBJP,10's,1,rabeprazole,ok,true
PMBJP-216,Ranitidine Injection IP 25 mg per ml,injection,25 mg,4.00,false,false,PMBJP,2 ml,1,ranitidine,ok,true
PMBJP-217,Ranitidine Tablets IP 150 mg,tablet,150 mg,6.00,false,false,PMBJP,10's,1,ranitidine,ok,true
PMBJP-218,Ranitidine Tablets IP 300 mg,tablet,300 mg,13.00,false,false,PMBJP,10's,1,ranitidine,ok,true
PMBJP-220,Calcium 500mg and Vitamin D3 250IU Tablets IP,tablet,500mg; 250IU,77.00,true,false,PMBJP,10's,2,calcium|vitamin d,ok,true
