molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
bupivacaine,Injection 0.25% 1 ml,2.72,1.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Bupivacaine,1 ml,1499(E),30.03.2022,3,false,true
bupivacaine,Injection 0.5% 1 ml,4.35,1.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Bupivacaine,1 ml,1499(E),30.03.2022,3,false,true
bupivacaine,Injection 0.5% with 7.5% glucose 1 ml,6.89,1.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Bupivacaine,1 ml,1499(E),30.03.2022,3,false,true
lidocaine,Topical forms 2-5% 1 gm or 1 ml,1.20,1.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 gm or 1 ml,1499(E),30.03.2022,3,false,true
lidocaine,Injection 1% Each Pack,8.82,1.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,Each Pack,1499(E),30.03.2022,3,false,true
lidocaine,Injection 2% 1 ml,1.10,1.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 ml,1499(E),30.03.2022,3,false,true
lidocaine,Injection 5% with 7.5% Glucose 1 ml,4.09,1.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 ml,1499(E),30.03.2022,3,false,true
lidocaine|epinephrine,Injection 1% (A) + 1:200000 (5 mcg/ml) (B) 1 ml,0.50,1.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine (A) + Adrenaline (B),1 ml,1499(E),30.03.2022,3,true,true
lidocaine|epinephrine,Injection 2% (A) + 1:200000 (5 mcg/ml) (B) 1 ml,1.02,1.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine (A) + Adrenaline (B),1 ml,1499(E),30.03.2022,3,true,true
prilocaine|lidocaine,Cream 2.5% (A) + 2.5% (B) 1 gm,22.71,1.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prilocaine (A) + Lignocaine (B),1 gm,1499(E),30.03.2022,3,true,true
atropine,Injection 0.6 mg/ml 1 ml,4.65,1.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Atropine,1 ml,1499(E),30.03.2022,3,false,true
glycopyrrolate,Injection 0.2 mg/ml 1 ml,13.65,1.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glycopyrrolate,1 ml,1499(E),30.03.2022,3,false,true
midazolam,Tablet 7.5 mg 1 Tablet,24.92,1.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,1 Tablet,1499(E),30.03.2022,3,false,true
midazolam,Tablet 15 mg,,1.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,,,,3,false,true
midazolam,Oral liquid 2 mg/ml,,1.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,,,,3,false,true
midazolam,Injection 1 mg/ml 1 ml,6.56,1.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,1 ml,1499(E),30.03.2022,3,false,true
midazolam,Injection 5 mg/ml 1 ml,16.12,1.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Midazolam,1 ml,1499(E),30.03.2022,3,false,true
morphine,Injection 10 mg/ml 1 ml,26.37,1.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,3,false,false
morphine,Injection 15 mg/ml used in 1 ml,32.91,1.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,3,false,false
acetylsalicylic acid,Tablet 300 mg to 500 mg,,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,,,,3,false,true
acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 100 mg 1 Tablet,0.20,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,3,false,true
acetylsalicylic acid,Effervescent/ 1 Tablet,1.36,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,4,false,true
acetylsalicylic acid,Dispersible/Enteric coated,,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,,,,4,false,true
acetylsalicylic acid,Tablet 75 mg,,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,,,,4,false,true
acetylsalicylic acid,Tablet 100 mg 1 Tablet,0.19,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,4,false,true
acetylsalicylic acid,Tablet 150 mg 1 Tablet,0.45,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,4,false,true
acetylsalicylic acid,Tablet 325mg 1 Tablet,0.61,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,4,false,true
acetylsalicylic acid,Tablet 350mg 1 Tablet,0.34,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,4,false,true
acetylsalicylic acid,Tablet 75 mg 1 Tablet,0.34,2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,4,false,true
diclofenac,Tablet 50 mg 1 Tablet,2.13,2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diclofenac,1 Tablet,1499(E),30.03.2022,4,false,true
diclofenac,Capsule 50 mg 1 Capsule,0.68,2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diclofenac,1 Capsule,1499(E),30.03.2022,4,false,true
diclofenac,Injection 25 mg/ml 1 ml,1.63,2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diclofenac,1 ml,1499(E),30.03.2022,4,false,true
ibuprofen,Tablet 200 mg 1 Tablet,0.65,2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ibuprofen,1 Tablet,1499(E),30.03.2022,4,false,true
ibuprofen,Capsule 200 mg 1 soft gelatin,2.97,2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ibuprofen,1 soft gelatin,1499(E),30.03.2022,4,false,true
ibuprofen,Tablet 400 mg 1 Tablet,1.15,2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ibuprofen,1 Tablet,1499(E),30.03.2022,4,false,true
ibuprofen,Capsule 400 mg 1 Capsule,1.17,2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ibuprofen,1 Capsule,1499(E),30.03.2022,4,false,true
ibuprofen,Oral liquid 100 mg/5 ml 1 ml,0.21,2.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ibuprofen,1 ml,1499(E),30.03.2022,4,false,true
mefenamic acid,Capsule 250 mg,,2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mefenamic acid,,,,4,false,true
mefenamic acid,Capsule 500 mg,,2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mefenamic acid,,,,4,false,true
mefenamic acid,Tablet 250 mg 1 Tablet,2.15,2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mefenamic acid,1 Tablet,1499(E),30.03.2022,4,false,true
mefenamic acid,Tablet 500 mg 1 Tablet,2.72,2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mefenamic acid,1 Tablet,1499(E),30.03.2022,4,false,true
mefenamic acid,Oral liquid 100 mg/5 ml 1 ml,0.58,2.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mefenamic acid,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Tablet 500 mg 1 Tablet,1.01,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 Tablet,1499(E),30.03.2022,4,false,true
acetaminophen,Tablet 650 mg 1 Tablet,2.04,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 Tablet,1499(E),30.03.2022,4,false,true
acetaminophen,All licenced oral liquid dosage forms and strengths,,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,,,,4,false,true
acetaminophen,Oral Liquid 100 mg/5ml 1 ml,0.56,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Oral Liquid 120 mg/5ml 1 ml,0.59,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Oral Liquid 125 mg/5ml 1 ml,0.38,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Oral Liquid 150 mg/5ml 1 ml,0.64,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Oral Liquid 250 mg/5ml 1 ml,0.66,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Oral Liquid 500 mg/5ml 1 ml,0.71,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Oral Liquid 650 mg/5ml 1 ml,0.58,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,100 mg/ml (pediatric) 1 ml,1.79,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,1 ml,1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (,3.41,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (,1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (1 ml),4.66,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (1 ml),1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (2 ml),7.16,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (2 ml),1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (3 ml),9.67,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (3 ml),1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (4 ml),12.17,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (4 ml),1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (5 ml),14.68,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (5 ml),1499(E),30.03.2022,4,false,true
acetaminophen,Injection 150 mg/ml Each Pack (7 ml),19.68,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Pack (7 ml),1499(E),30.03.2022,4,false,true
acetaminophen,Suppository 80 mg Each Suppository,7.22,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Suppository,1499(E),30.03.2022,4,false,true
acetaminophen,Suppository 170 mg Each Suppository,8.54,2.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Paracetamol,Each Suppository,1499(E),30.03.2022,4,false,true
fentanyl,Injection 50 mcg/ml 1 ml,25.21,2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fentanyl,1 ml,1499(E),30.03.2022,4,false,false
morphine,Tablet 10 mg 1 Tablet,5.91,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 Tablet,1499(E),30.03.2022,4,false,false
morphine,SR Tablet 30 mg 1 Tablet,6.05,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 Tablet,1499(E),30.03.2022,4,false,false
morphine,Injection 10 mg/ml 1 ml,26.37,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,4,false,false
morphine,Tablet 100 mg 1 Tablet,21.84,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 Tablet,1499(E),30.03.2022,5,false,false
morphine,Tablet 50 mg 1 Tablet,8.95,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 Tablet,1499(E),30.03.2022,5,false,false
morphine,Injection 50 mg/ml (20 ml Pack) 1 ml,1.38,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,5,false,false
morphine,Injection 50 mg/ml (upto 2 ml Pack) 1 ml,11.63,2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Morphine,1 ml,1499(E),30.03.2022,5,false,false
